Grantha,Commentry_Name,Author_Name,Image_Name
BS_Bhashya,"भाष्यम्","Sri Madhvacharya",madhwacharya.jpg
BS_Bhashya,"सत्तर्कदीपावली","Sri Padmanabha Tirtha",
BS_Bhashya,"तत्त्वप्रदीपिका","Sri Trivikrama Panditacharya",
BS_Bhashya,"तत्त्वप्रकाशिका","Sri Jayatirtha",jayateertha.jpg
BS_Bhashya,"गुर्वर्थदीपिका","Sri Vadiraja Tirtha",Vadiraja.jpg
BS_Bhashya,"भावबोधः","Sri Raghuttama Tirtha",Raghuttama.jpg
BS_Bhashya,"भावदीपा","Sri Raghavendra Tirtha",Raghavendra.jpg
BS_Bhashya,"अभिनवचन्द्रिका","Sri Satyanatha Tirtha",
BS_Bhashya,"वाक्यार्थमुक्तावली","Sri Tamraparni Srinivasa Acharya",
BS_Bhashya,"तत्त्वसुबोधिनी","Sri Pandurangi Srinivasa Acharya",
BS_Bhashya,"वाक्यार्थविवरणम्","Sri Srinivasa Tirtha",
BS_Bhashya,"वाक्यार्थमञ्जरी","Sri Sarkara Srinivasa Acharya",
BS_Bhashya,"तत्त्वप्रकाशिकाविवृतिः","Sri Pandurangi Keshava Acharya",
